customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
96535180-c41c-4186-b1f5-382f2ecb559c,John,Brooks,09-11-1964,M,judyevans@example.org,001-445-758-5967,55305 Nicholas Glen,Mumbai,India,Tax adviser,Low,10-01-2015
46a6452d-f251-4186-bd95-1b7515b5160f,Derek,Rosario,26-06-1997,M,megan81@example.net,(791)318-3902,92524 Delgado Harbors,Melbourne,Australia,Financial risk analyst,Medium,09-10-2023
36d64282-4b6a-4b1d-80dd-010cc23ce929,Michael,Reyes,25-11-1960,F,sherri92@example.com,344.923.5281,134 Bill Bridge Apt. 144,Johannesburg,South Africa,"Investment banker, corporate",Low,13-11-2021
a60153ea-22b5-4f97-ab48-6220e354f6ae,Elizabeth,Norris,18-04-1982,F,wheelerrobert@example.com,897-417-6161x4742,22813 Michael Turnpike Suite 778,Houston,United States,"Therapist, speech and language",Low,28-04-2015
6e1625f3-4b44-44b5-8700-6868578e651a,Janet,Porter,20-12-1939,M,victoria03@example.net,001-313-648-3061x983,661 Miller Grove,Brasília,Brazil,"Designer, textile",High,16-09-2020
4af372be-364a-47f4-bc6c-0da87f42542c,Michael,Osborne,12-09-1948,M,llewis@example.org,240-724-1788x36378,4991 Bell Corners,Shenzhen,China,Electrical engineer,High,14-10-2015
5768ba9a-1fa9-4bd6-af25-cbe207fe7ec8,Brittany,Wilson,13-05-1949,F,wanda81@example.net,(556)622-0543,84819 Jamie Squares Suite 027,Paris,France,"Optician, dispensing",High,22-02-2022
51b0a3c5-c9e7-4aba-b5da-3e50822bbc3d,Jessica,Beltran,29-03-1984,F,rwebb@example.org,(431)615-1666x35705,020 Andrea Islands Suite 946,Vancouver,Canada,Estate manager/land agent,High,13-12-2017
a2bd6dd6-cdd6-4b39-bb76-f1b254fc5281,Melissa,Thompson,11-09-1997,M,dylan43@example.net,596.416.7766x10340,2369 Renee Brook,Nagoya,Japan,Amenity horticulturist,Low,18-11-2016
c4d8347a-44fc-43cf-8776-7f6446e2b654,Carla,Russell,13-11-1943,F,johnsonjeffery@example.net,+1-905-981-8539x81777,188 Brittney Village,Chennai,India,Arboriculturist,Medium,29-07-2015
68c513ee-ea8a-4b08-9a82-52066ce78a22,Sarah,Castillo,05-04-1940,M,adam93@example.com,001-519-214-9624,8350 Raymond Motorway,São Paulo,Brazil,"Nurse, mental health",Medium,03-05-2016
0f6000f2-4cfe-4f8a-8c66-aefe62330da6,Joseph,Thomas,11-12-1977,M,marcrobinson@example.org,(366)903-1527x818,0282 Clark Parks Apt. 648,Manchester,United Kingdom,Biomedical engineer,Low,22-07-2022
fc961495-3051-4587-bec9-787d2a0f12d3,Melinda,Bright,10-07-1947,M,gberry@example.org,(274)648-1176x63251,1238 Brown Haven,Toulouse,France,Actor,Low,13-11-2015
de9f5695-6cf8-4db3-98b3-f261c5f87eff,Brittney,James,01-06-1976,F,lichristina@example.org,816.299.9065,457 Stacy Ways Apt. 443,Manchester,United Kingdom,"Editor, commissioning",Medium,11-09-2019
8f1df6fc-3803-40fc-b302-0be7f86445d7,Tonya,Kaiser,14-09-1998,M,danielleyoung@example.com,508-922-1268,31429 Roger Wall Suite 884,Fortaleza,Brazil,Stage manager,High,21-08-2022
8cf69636-411b-44f7-b5dc-436b65859df3,Matthew,Wade,26-10-1987,M,mcgeemarissa@example.com,625-651-6462,482 Lee Mews,Tokyo,Japan,Architectural technologist,High,03-03-2018
46b339a7-d7ea-4cc0-955f-35654a1f73ba,Sarah,Morse,02-02-1982,F,sadkins@example.net,715-702-2655x012,51995 Thomas Coves Suite 276,Brasília,Brazil,Race relations officer,Medium,10-02-2024
bf5057fe-bbdb-499e-9be2-6a9c4f0743b1,Emily,Tucker,26-01-1953,M,fstewart@example.com,(894)253-1329,545 Moses Alley Apt. 546,Berlin,Germany,Technical sales engineer,High,25-07-2018
b3e19908-93f0-44b4-b871-38d463416865,Carlos,Garcia,10-02-1957,F,collierlisa@example.net,(762)356-9918x654,3317 Adam Road,Cape Town,South Africa,Electrical engineer,High,04-09-2020
bd6b774d-0e15-49f5-bdea-a0c1cc19b2c9,Kevin,Martin,03-03-1975,F,timothy19@example.net,200-551-1676x95499,80870 Pamela Club Apt. 577,Fukuoka,Japan,"Surveyor, building",High,21-03-2016
28eb7deb-6767-4789-964c-6cd6c61925b0,Sarah,Casey,03-02-2004,M,xlopez@example.com,(917)307-6910,272 David Meadows,Chicago,United States,Midwife,High,12-06-2020
7f41f949-6a47-4023-9f1c-f4b21f4801e6,Christina,Garcia,29-09-1951,F,boothgregory@example.org,568.229.0261x1883,109 Bender Lakes,Melbourne,Australia,Clothing/textile technologist,Medium,26-12-2019
9688778b-395d-4428-9172-ef9120d4cc69,Melissa,Jennings,04-08-1975,M,igarcia@example.net,+1-795-572-8275x20245,645 Jessica Mountains Suite 243,Sydney,Australia,"Administrator, sports",Low,12-12-2022
f54afc1f-b82e-4ce7-8ed6-0e1cc4909ed7,Melissa,Alvarez,12-06-1945,F,jessica39@example.net,+1-636-436-1241,766 Huynh Views,Vancouver,Canada,"Surveyor, planning and development",Medium,26-12-2015
6da2ca98-e73b-4250-97db-48e4ba159c23,Luis,Gillespie,20-11-1966,F,ereed@example.com,701.945.8054,920 Phillip Alley,Cape Town,South Africa,Housing manager/officer,Medium,17-07-2018
62edc378-ba8f-467e-99bc-bfa64fe97f7b,Robert,Brown,10-12-1985,F,perezvictoria@example.org,389-342-3334,1072 Wiggins Union,Cape Town,South Africa,"Physicist, medical",Low,15-02-2021
c614d73c-e05d-4ab3-9541-4aa0a604f9cc,Steven,Jensen,07-01-1980,M,haydensamantha@example.com,514.881.9476,60155 Maldonado Village,Ottawa,Canada,"Conservation officer, historic buildings",High,06-02-2015
a5696097-b24e-43ff-a0f6-eda73de609e2,Diane,Hull,06-08-1958,F,perezryan@example.net,001-265-317-9167,6436 Jackson Courts,Cape Town,South Africa,"Programmer, applications",Low,30-11-2014
d11ee3f0-29f9-4835-b3ed-65834a169a17,Misty,Singleton,25-01-1982,M,paulyoung@example.org,(623)627-5991x0606,888 Jamie Street Apt. 503,Tokyo,Japan,Retail banker,Low,09-07-2021
a77ff11f-9b01-4a33-9728-e0d3c16bde7f,Cameron,Jones,18-05-1959,M,pricebecky@example.net,(661)953-7201x3828,67144 Levy Road,Mumbai,India,"Surveyor, minerals",High,17-04-2023
9cc6d351-5f10-48cc-a162-1fdce5125633,Clayton,Thomas,12-03-1982,M,kristine79@example.net,637.539.3346,799 Eileen Track Suite 305,Toronto,Canada,Call centre manager,Medium,18-10-2022
2edee8e6-67c3-403d-ab43-f541fb4e0524,Taylor,Johnson,03-01-1987,M,jeffreyhanson@example.net,+1-936-303-7388x8658,3138 Anderson Shores,Pretoria,South Africa,Colour technologist,Low,31-07-2024
a908c744-fc56-49dc-b432-df57bae747f7,Elizabeth,Peters,04-10-1942,M,billy29@example.org,256.387.9994x11753,939 Kemp Ville Suite 546,Sapporo,Japan,Radio broadcast assistant,Medium,19-12-2015
ba3b8d14-8df5-4a24-a6e4-09f46ed44b11,Jonathan,Lee,25-07-2004,F,ericdiaz@example.net,457.544.0755x9350,6231 Johnston Green,Hamburg,Germany,Teaching laboratory technician,High,05-07-2020
dfea9ee1-2eb4-41ac-8dce-9658d8621586,Paul,Stein,22-09-1994,M,bradleymegan@example.org,707-803-8375,9314 Fischer Curve Apt. 354,Perth,Australia,Psychiatric nurse,Medium,15-12-2016
e2ced135-292b-4d89-b3f0-9037f09aea3f,David,Camacho,15-12-1986,F,moorerichard@example.org,694.761.2385x692,645 Ricky Heights Suite 632,Frankfurt,Germany,Commercial art gallery manager,Low,19-10-2018
2106867b-65fb-4916-8d68-fd5ec022e891,Rachael,Cunningham,03-05-1999,F,mstevenson@example.com,633-885-3094x4978,1025 Elizabeth Course Apt. 469,São Paulo,Brazil,Recruitment consultant,Medium,06-04-2015
f869a19a-68da-4234-b248-70b6a38a1243,Alexis,Watson,03-11-1969,M,james76@example.com,5455175949,54037 Hodge Junction,London,United Kingdom,"Scientist, research (medical)",High,28-11-2016
fa5e999e-23ff-44b7-82ce-6c9b7e9acd18,Charles,Stone,26-02-1978,M,grace55@example.com,468-518-6342,34408 Kristin Haven,Port Elizabeth,South Africa,Visual merchandiser,Low,20-02-2020
65ef945c-10f1-43e2-9abc-918ec785b144,Jenny,Roach,25-11-1949,M,ortegachristina@example.org,(664)996-6712x41177,342 Serrano Branch Suite 123,Vancouver,Canada,Advertising account planner,Low,22-01-2023
cc14577b-a816-46c7-8975-0e817947c92f,Danielle,Bailey,24-06-1981,M,pwaters@example.com,408.895.1275,127 Casey Walk Suite 470,Delhi,India,Sport and exercise psychologist,High,14-03-2020
fa4619f2-0a8f-4a80-aa61-5a6e815aea9d,William,Wang,19-05-1977,M,margaret09@example.org,424-377-9740x712,60363 Walter Heights,Houston,United States,Social researcher,High,22-05-2023
352bb050-c96f-4cb3-8b4a-a71d9b73f94e,Christina,Sullivan,25-12-1984,M,rebeccawhitehead@example.net,996-993-4901,600 William Place Apt. 255,Pretoria,South Africa,"Engineer, biomedical",High,06-02-2015
35ea89b3-dc07-48eb-b475-0c52f9f602db,Joseph,Chung,02-11-1948,F,david00@example.net,+1-514-546-9752x519,94224 James Forest,São Paulo,Brazil,Early years teacher,Medium,09-02-2021
43293bd7-c422-420e-a4bd-1afab2ef2d5c,Kenneth,Robinson,05-02-1949,M,nicolefleming@example.org,001-571-361-8056,722 Bryant Groves,Sydney,Australia,"Surveyor, minerals",Medium,27-08-2015
67f69d5b-54c5-4344-9888-84eed7819ccc,Brooke,Lopez,07-04-1962,F,dkennedy@example.net,(296)863-2633x340,50493 Melanie Corners Suite 801,Chicago,United States,Barrister's clerk,High,21-12-2016
b6d06615-f152-4976-a5d6-fb7f4f9afd63,Craig,Hall,01-04-1994,M,popeabigail@example.net,001-749-392-4308x57010,6644 Gonzalez Port Apt. 726,Leeds,United Kingdom,"Geologist, engineering",High,18-09-2019
df198e4a-4768-4189-9c0d-10e686cefc79,Jennifer,Anderson,13-08-1973,F,hickmantina@example.org,+1-757-243-1782x98225,3129 Ruth Manor Apt. 706,Vancouver,Canada,"Designer, textile",Medium,11-04-2018
128c8b2b-867b-47e6-9a66-a840e744e888,Laura,Brown,28-01-1978,F,jacksontimothy@example.com,+1-787-219-0039,979 Jennifer Islands,Cologne,Germany,IT consultant,Low,20-02-2023
5b9cf89f-a85b-4692-b24c-863bb6513595,Matthew,Frazier,01-08-1979,F,scott83@example.net,(405)256-1327x87485,451 Taylor Meadow,Frankfurt,Germany,Retail manager,High,25-02-2016
f68866c6-1161-424e-b14f-38d8f89d4123,William,Velasquez,07-11-1956,F,nmack@example.net,515.210.9220x22242,5689 Karen Station,Tokyo,Japan,Tax inspector,High,05-01-2020
e5db5572-4aeb-4ac6-9563-7e42845dda87,Duane,Santiago,08-04-1998,F,rowlandjonathan@example.org,001-557-743-0760x4381,41529 Colin Station,Hyderabad,India,"Surveyor, minerals",High,23-10-2015
66206306-370b-4e58-9300-d20cf09014c7,Tiffany,Kelley,21-01-1984,F,millerlaurie@example.net,785-396-9637x01107,12338 Deborah Oval Apt. 337,Houston,United States,Financial risk analyst,Medium,04-06-2024
37b644e9-be6b-4279-9f2e-4b93253c04e0,Janet,Lee,24-01-1993,F,virginiamiller@example.org,618.647.5222x449,20072 Sandoval Row,Mumbai,India,Computer games developer,High,21-09-2016
308718f0-6fdd-466b-9ee4-515354bacbb0,Christopher,Lee,18-04-1976,F,kjones@example.com,+1-340-365-0433x13267,9849 Graham Overpass Apt. 370,Bangalore,India,Chief Strategy Officer,High,03-01-2020
f5bd2a62-1f55-427a-ab00-3687b94192a2,Michelle,Jones,23-02-1971,F,marythompson@example.net,4837821962,6342 Davis Gardens Apt. 385,Nice,France,"Horticulturist, commercial",Medium,18-12-2014
cd58c31f-6975-4086-9c01-30a7ac0d670f,Jason,Roberts,02-07-1989,M,ndodson@example.org,801.589.8604x50076,952 Gill Lakes Suite 152,Hamburg,Germany,"Buyer, retail",High,17-10-2020
f2b762c6-3ae8-446f-85e9-ec369abb8c14,Gabriela,Williams,20-10-1945,F,lindabennett@example.org,273-236-2068,2997 Patricia Green,Vancouver,Canada,Public librarian,Low,06-04-2023
3612461f-bc6d-474a-8661-0b8d449c8ebf,Michael,Chase,29-06-1973,M,davisashlee@example.org,(458)483-0176x78494,224 Mark Lock,Birmingham,United Kingdom,Pharmacologist,High,18-05-2017
1117bacb-6e88-418c-a99e-12fe095c2be6,Christine,Bartlett,17-10-1974,M,pelliott@example.net,682-520-7230x53789,43280 Davis Meadows,Chennai,India,"Therapist, nutritional",Medium,02-08-2024
af5c7404-9d2f-4ab2-83b0-41ae53efae0a,James,Lara,03-02-1973,F,joshua46@example.org,761.523.3258x63665,5201 Hayes Freeway Suite 912,Montreal,Canada,Medical secretary,Medium,29-07-2017
a4d6f5c8-ea3e-443a-8f6b-084a5ca01e74,Brenda,Sullivan,18-04-1955,F,victorwilliams@example.net,2586051409,3056 Garcia Manors Apt. 328,Sapporo,Japan,Museum/gallery exhibitions officer,Low,23-04-2018
9fc6ec71-c5e8-4460-b965-f4c904dc6357,Joseph,Jones,24-12-1947,M,joseph20@example.org,(331)636-7006x4319,6538 Rivera Meadows,Delhi,India,"Accountant, chartered public finance",Medium,29-10-2021
9b21db09-8119-4ab1-822a-dcfbbd328d13,Cindy,Smith,27-03-1939,M,justinrandall@example.org,213-269-3485x7695,494 Bridges Shoal,Birmingham,United Kingdom,"Designer, multimedia",High,12-03-2022
4cf2032b-ef1f-4c47-a62c-75fa68fa5996,Christine,Baker,24-07-1956,M,kendra55@example.com,(978)462-7542x399,07238 Shannon Streets Suite 261,Nagoya,Japan,"Scientist, research (maths)",Low,09-12-2014
84cef46d-4116-4cf7-9c47-ac00898b79ba,William,Martin,17-12-1960,F,jessicaalexander@example.net,850-856-1921,6261 Nguyen Manor,Guangzhou,China,Data processing manager,Low,03-01-2020
6717d0f2-8169-460f-a224-e48539ff2d02,James,Tanner,31-05-1951,M,adam66@example.net,(387)862-7542x9832,2346 Frank Turnpike,Shanghai,China,Art therapist,High,23-05-2017
ea152c50-11fd-4606-9c9c-6f0933c71c2c,Kenneth,Mcdonald,31-03-1973,M,alexanderjamie@example.com,(629)489-6123x7660,872 Michelle Parkways Suite 786,Cape Town,South Africa,Water quality scientist,High,08-10-2019
8919bf68-4b62-4c5a-a386-6906b27678bd,Richard,Cruz,22-11-1957,F,lawrencewilliam@example.org,4785199950,654 John Turnpike,Port Elizabeth,South Africa,"Scientist, physiological",Medium,17-11-2019
3eb74425-c35d-4d07-b329-9c8410c68cfe,Brooke,Lopez,21-01-1960,F,greenkevin@example.com,001-218-250-9847x7177,2103 Walton Loop,Munich,Germany,Ship broker,Low,28-09-2014
ceec7e2d-bbdf-42a2-843f-bf37589d431a,Catherine,Vaughn,28-01-1977,F,etaylor@example.org,+1-236-794-2670x771,5752 Perry Drive,Brisbane,Australia,Automotive engineer,High,14-07-2021
b6719865-bbcf-43c4-8e83-1ee851b187c5,Donna,Mason,17-12-1984,F,creid@example.org,226-315-9305,508 Nelson Ranch Suite 112,Chengdu,China,"Loss adjuster, chartered",Medium,09-07-2020
1daadfb9-6e3a-4c51-9d60-38f56b135b25,Angela,Frazier,27-02-1999,M,teresa28@example.com,(263)842-1849,32512 Natasha Isle Suite 474,Toulouse,France,Production manager,Low,18-12-2014
441c5727-7c7b-4161-9611-128303f90723,Elizabeth,Duncan,28-02-1968,F,craigtammy@example.net,964.465.9507,45654 Ruiz Shores Suite 956,Shanghai,China,Claims inspector/assessor,Medium,23-11-2014
d56bec49-4fc5-426c-8491-825ffe75677b,Shelia,Robinson,13-11-1976,F,megandavis@example.net,769-555-5774x50600,6264 Derrick Drive,Tokyo,Japan,Tourism officer,High,05-12-2017
d82ba5f7-f499-41be-9f41-e692662a908f,Jessica,Warren,21-01-1995,M,hillricky@example.com,222.705.5441,03236 Vanessa River,Rio de Janeiro,Brazil,"Surveyor, land/geomatics",Medium,07-02-2017
68516ee8-e3e9-4978-980f-caede244055d,Katie,Gibbs,29-01-1953,M,thomasthomas@example.com,+1-465-475-5808x98336,09647 Erin Loop Suite 706,Shanghai,China,"Engineer, petroleum",High,18-07-2021
05283e90-fd21-4213-b911-36d16b49d6af,Tracy,Anderson,31-05-1998,M,sawyercharles@example.org,(710)718-2427x333,9871 David Gateway,Calgary,Canada,Insurance claims handler,High,30-05-2023
6daa37f7-791b-4ee8-877c-2eaa2f03a58d,Jason,Simpson,13-12-1983,M,ajames@example.org,(489)541-3042x994,0178 Alexander Trace Apt. 329,Nice,France,Agricultural engineer,Medium,07-09-2020
015cd1e7-2bc7-4ba4-b0c6-319ca891e09a,David,Watson,31-12-1995,M,cynthiatran@example.com,+1-330-504-7700x68562,2811 Crane Brooks,Leeds,United Kingdom,Television floor manager,High,22-03-2017
b4c0d639-40c1-45d7-9b74-1ac132ed2a94,Larry,Wells,29-10-1988,F,justin16@example.org,773.700.6199x78597,03553 Morgan Estate,Osaka,Japan,Dentist,High,14-03-2017
e480a296-3767-4f58-95cb-195c9c190ff3,Nicholas,Stark,29-12-2003,M,ocampos@example.net,(550)500-6986x882,19077 Mccarty Greens Suite 665,Los Angeles,United States,Chief Executive Officer,Medium,20-08-2023
e9ab3ba4-4399-4202-83b8-d1d00bd0ce6d,Lindsay,Lynch,28-05-1967,F,ibailey@example.net,+1-648-969-3171,54594 Jeremy Locks,Houston,United States,"Designer, blown glass/stained glass",Medium,09-08-2018
b872b60c-fa4e-40e4-9c1c-516aea8598eb,Adam,Parks,27-02-1944,F,whitejacqueline@example.com,001-909-526-2194x499,161 Thomas Flats,Cologne,Germany,Outdoor activities/education manager,High,16-10-2018
1b323b5c-91bd-4fdf-84cd-7d57359b05fa,Cynthia,Silva,10-02-1980,F,annholland@example.net,(896)915-8160x2210,592 Clarence Spring Suite 979,Toronto,Canada,Landscape architect,Low,03-01-2021
914ca75a-b3cd-4e52-aaf6-80271ee29ac7,Christina,Cox,06-04-1949,F,osbornelisa@example.net,+1-951-598-3177,345 Robin Locks,Tokyo,Japan,Community pharmacist,Low,11-01-2018
d87f8fab-8eee-4716-85d9-ac1b2b4f425e,Lauren,Russell,07-01-1943,F,igibson@example.org,(281)587-9574,4948 Pratt Path Apt. 664,Perth,Australia,Museum/gallery exhibitions officer,High,06-04-2020
b8ea558f-1a1e-445a-bf58-abbd31453f8d,Jesse,Estes,19-11-1948,M,wisejohn@example.com,+1-836-410-6672,11084 Brian Cape,Pretoria,South Africa,"Therapist, horticultural",High,06-04-2019
ae2d33bd-b46c-4a54-be80-def9ec644016,Crystal,Carter,20-10-1996,M,katieoconnor@example.net,+1-969-340-4372x7068,0748 Jack Ford Suite 324,Nagoya,Japan,Science writer,High,19-07-2021
eeeab981-4647-4382-ac8a-e4fa0da07643,Tyler,Williams,31-07-1999,M,hhenderson@example.com,4948359888,755 Paul Stravenue,Munich,Germany,Media buyer,Medium,13-07-2024
26c54436-52a8-48bd-a110-9cd15d491cef,Paula,Hodges,28-12-1976,M,morrisonkaren@example.com,5797386646,97410 Strickland Lock Suite 406,Fukuoka,Japan,Communications engineer,Low,08-07-2023
ef55e844-00e4-4cd6-9b1c-7ac0641d628f,Vanessa,Olsen,02-03-1961,F,romeroalan@example.net,987-208-8335,46668 Kevin Forges,Phoenix,United States,"Designer, graphic",Medium,03-07-2022
aac43839-e9d6-4ff8-bb67-e1675af28d3d,Jamie,Rogers,28-10-1952,M,hebertchristine@example.net,531.952.2748x501,797 Patrick Crossing Suite 915,Mumbai,India,Outdoor activities/education manager,High,08-12-2016
b0537fbb-2bcd-4cf3-adfc-297ac2888198,Michael,Krause,07-05-2005,F,codyortiz@example.net,(430)431-0957x93504,034 Tamara Via Suite 191,Phoenix,United States,Mining engineer,Low,07-08-2021
5e2aa857-e558-4be1-bfc8-c2e78a2de86e,Brittany,Cummings,05-06-1986,F,chapmanashley@example.net,+1-902-786-8362x6291,00996 Patton Streets Suite 759,Toronto,Canada,Clothing/textile technologist,Medium,11-06-2020
f887a123-3263-4d11-b3f2-32a262b7e3e7,Lauren,Richardson,20-09-1990,F,castanedabarbara@example.com,839.635.2861x67367,296 Ashley Mall,Birmingham,United Kingdom,"Teacher, music",High,21-05-2018
7f512cb6-5df2-4440-a52f-2cc02d6b5f4d,Jennifer,George,31-10-1949,M,eryan@example.com,001-230-894-0649x58151,7835 William Lock,Glasgow,United Kingdom,Retail buyer,Medium,15-03-2022
92126ff1-9fa1-46c9-82eb-d7728623ee6d,Patrick,Johnson,03-08-1954,M,carteradrienne@example.com,566-816-7473x09468,6780 Chavez Fort,Frankfurt,Germany,Administrator,Low,15-06-2017
c0251deb-9f2c-46ea-87db-fdda89440eca,Amber,Patrick,29-04-1974,F,tracyromero@example.com,913.788.3538,214 Roberts Creek Suite 796,Manchester,United Kingdom,Medical technical officer,High,22-03-2024
a5565599-125a-4b84-83a0-09fd917b7c40,Kelsey,Pham,13-02-1980,M,david40@example.net,001-648-711-3726x357,2420 Gray Place,Johannesburg,South Africa,"Conservator, furniture",High,13-04-2015
645101b8-6354-4195-8402-5665d065db94,Anna,Lee,21-02-1998,M,sarah65@example.com,275.649.5290,16922 Wilson Heights,Pretoria,South Africa,"Engineer, aeronautical",Medium,14-03-2019
b9ef3e8f-233a-4aa0-9d0f-f93dd743993c,Michael,Stephens,04-05-1954,M,jenningsjeffrey@example.org,397-675-5778x149,180 Natalie Streets,São Paulo,Brazil,Bookseller,High,10-07-2022
c7ca5771-866c-43e8-baae-6c5f53be7a04,Heather,Kennedy,30-08-1968,M,allen66@example.org,(579)993-4894,9762 Gabrielle Square Suite 719,Birmingham,United Kingdom,"Engineer, communications",Medium,31-12-2018
1e44da98-35e3-406b-a8b1-56a29a7a1d91,Theresa,Johnston,05-01-1954,F,zbishop@example.org,001-540-646-6540,15027 Smith Row Apt. 046,Montreal,Canada,Print production planner,High,03-02-2021
a3ccd99f-706f-4532-8b20-c56fd304d06c,Eric,Sellers,07-06-1980,F,jrogers@example.com,(585)997-8207x435,970 Page Overpass Suite 494,Osaka,Japan,"Producer, television/film/video",High,12-05-2024
882fb74a-52f7-43b1-b254-0830a45fa9d9,Allison,Garcia,11-11-1976,M,claudiaandrews@example.com,311-623-5238x463,085 Donald Place Suite 336,London,United Kingdom,Advertising copywriter,High,25-09-2017
406b40fe-fcde-40fe-bf9f-52c728a96c64,Daniel,Arnold,18-04-1964,F,bowersaustin@example.org,704.587.6081,311 Fitzpatrick Cape,Beijing,China,Minerals surveyor,Low,24-04-2017
27bea4db-a1b2-4a92-bcdb-e1056c441570,Melinda,Lopez,24-01-1988,M,hbray@example.com,+1-387-807-8684x63949,01012 Kenneth Causeway Apt. 827,Toulouse,France,Barrister,Medium,04-11-2020
76863578-4e03-4209-83d4-42a0d3339005,John,Simon,11-09-1962,F,emontgomery@example.org,+1-639-717-0341x6586,889 Courtney Corners,Shanghai,China,Environmental consultant,High,31-01-2023
34b09a29-9b19-422b-ab5b-c34401bbb7e2,Jerry,Welch,19-12-1962,M,murphyanthony@example.net,(983)354-0383,8549 Austin Mount Suite 672,Leeds,United Kingdom,Radio producer,High,05-01-2024
a1dec0c1-55e4-4dc4-bd71-eabb1acef37c,Molly,Cook,12-08-2004,F,jennifer96@example.com,001-688-318-8425x372,1480 Steven Union,Phoenix,United States,Barista,Low,06-08-2020
cb89ba42-095b-4ec0-8b7f-62c4a371e89d,Tricia,Shepherd,11-09-1966,F,anthony31@example.net,+1-203-955-2826,795 George Haven,New York,United States,"Doctor, general practice",High,13-07-2023
67c016ad-9e4b-4102-bee6-f40d305bf781,Dwayne,Cooper,31-01-1980,F,ccameron@example.org,(761)219-6578x951,4824 Robert Stravenue Apt. 921,Ottawa,Canada,"Engineer, civil (consulting)",Medium,10-09-2017
97789958-f5ab-4b11-bff0-b97aa1f98f23,Richard,Donovan,28-09-1987,F,bryantjames@example.com,2127859642,2428 Mclaughlin Row Apt. 370,Adelaide,Australia,"Production assistant, television",High,22-06-2017
c5bbb959-40a2-4403-bbb8-e582b9196453,Richard,Knight,04-11-1985,F,qjones@example.com,813-564-2472,8301 Diaz Locks Suite 015,Los Angeles,United States,Soil scientist,Low,22-01-2018
5f626f6c-36e8-4a48-b65b-74b88174b1ef,Tanner,Benton,28-09-1997,M,leecrystal@example.com,538.628.1664x957,3159 Teresa Glens Apt. 106,Manchester,United Kingdom,"Scientist, water quality",Medium,31-07-2020
6bca1e75-9ae5-438a-b81f-9891daeac25a,Glenn,Martin,19-05-1991,M,sanchezthomas@example.com,483-436-7325,68555 Moore Loaf Apt. 752,Rio de Janeiro,Brazil,"Therapist, music",Medium,01-06-2015
72b8ffe7-09c1-4ae3-85ee-aa53ff5ce505,Jose,Lester,31-12-1946,F,georgemaria@example.com,839.229.3480,631 Austin Gateway Apt. 871,Johannesburg,South Africa,Civil Service fast streamer,Medium,20-07-2015
51f81f6b-8cc4-45ca-8e91-4e602af16108,Alexandra,Jordan,17-10-1989,M,jdawson@example.org,994-772-8299x5486,972 Butler Views Apt. 692,Chennai,India,Training and development officer,Medium,28-12-2014
2471781c-3479-417b-a501-fa4c324c4c8d,John,Shelton,05-12-1981,M,lpalmer@example.org,001-566-753-8691,860 Brandon Junction Suite 526,Houston,United States,Glass blower/designer,Medium,08-08-2021
e2ddcca8-2eb8-4481-aa13-bb908ce8b242,Sarah,Spears,08-01-2005,F,owensjeremy@example.net,894-423-1631x6434,8961 Martin Plain,Ottawa,Canada,"Scientist, audiological",High,07-01-2017
01b6f594-c9b3-4161-a836-fa8f6fc64ca4,Amanda,Chambers,28-03-1939,F,matthew51@example.org,454-222-9324x767,51390 Kevin Square Apt. 389,Frankfurt,Germany,"Accountant, chartered public finance",Medium,22-09-2016
cab74ebe-2841-46ca-8fcb-cce1a67080d3,Alejandro,Tucker,22-11-1999,F,donaldphillips@example.com,419.650.5910x54472,117 Roberts Dam Suite 514,London,United Kingdom,Mechanical engineer,Medium,06-05-2020
2a92677c-0d6c-4c24-bf05-9fba625ccc68,Frank,Bennett,20-12-1957,M,barnesjason@example.com,+1-732-573-5600x3673,494 Boyer Drives Apt. 860,Toulouse,France,"Nurse, adult",Medium,04-11-2019
11739873-a904-45ef-98a3-f01780f78648,Rachel,Mcclure,16-11-1954,M,markbush@example.com,001-299-506-7127,275 Valerie Harbors,New York,United States,"Therapist, sports",Medium,17-09-2017
92231b41-1aba-40c6-ac6b-8f89794696be,Deborah,Humphrey,23-04-2005,F,jburgess@example.net,001-558-885-9861x257,809 Gregory Manor Apt. 896,Delhi,India,"Development worker, international aid",High,01-07-2021
2549a9b7-3a30-468e-86a1-b09b1047bcba,Elizabeth,Page,01-01-1951,F,cbyrd@example.net,904.508.0583,4332 Kathy Knoll,Johannesburg,South Africa,Telecommunications researcher,Medium,09-06-2022
25a20afb-4a9b-4c1e-9473-3bb64f2be715,Kristen,Harrell,16-11-1982,F,pittschristina@example.com,(670)964-6237x012,4139 Flowers Streets Suite 462,Guangzhou,China,Optometrist,Low,29-05-2022
3ece0300-4984-4f02-af08-8b4b648499d4,Elizabeth,Stevenson,07-01-1952,F,martinandres@example.com,+1-523-386-3011,4992 Katherine Curve,Chennai,India,"Therapist, nutritional",Medium,22-07-2018
8c8268ff-9988-4d46-b81f-bae65b547acb,Seth,Bell,29-11-1963,M,donnayoung@example.net,001-707-732-9618x09114,1928 Adams Shoal,Chennai,India,Minerals surveyor,Low,16-09-2016
6fc8843c-9121-4fc4-9ad9-0ba6f330131e,Austin,Jefferson,29-04-2006,M,westisabella@example.net,926.514.9402x5854,371 Joshua Terrace Suite 531,Montreal,Canada,Tree surgeon,Medium,27-02-2020
